   856	2009-10-16T15:21:20	6884.3	10-18T03:17:14	155943.7	0.849987	85.895	260.51
   857	2009-10-19T15:11:10	6752.2	10-21T03:07:09	156057.1	0.851076	85.843	260.49
   858	2009-10-22T15:01:57	6680.2	10-24T02:57:05	156084.0	0.851485	85.798	260.49
   859	2009-10-25T14:52:04	6679.2	10-27T02:46:20	156059.9	0.851432	85.777	260.44
   860	2009-10-28T14:40:49	6698.2	10-30T02:34:53	156058.6	0.851615	85.765	260.35
   861	2009-10-31T14:28:26	6662.6	11-02T02:23:17	156144.3	0.852507	85.717	260.24
   862	2009-11-03T14:16:21	6543.5	11-05T02:11:08	156238.8	0.853297	85.633	260.19
   863	2009-11-06T14:05:04	6492.4	11-08T01:58:50	156242.3	0.853609	85.606	260.15
   864	2009-11-09T13:52:27	6496.0	11-11T01:47:12	156289.1	0.854108	85.605	260.05
   865	2009-11-12T13:40:36	6412.6	11-14T01:36:40	156417.6	0.855228	85.570	259.97
   866	2009-11-15T13:30:54	6291.0	11-17T01:27:14	156529.8	0.856252	85.508	259.97
   867	2009-11-18T13:22:30	6224.9	11-20T01:18:02	156551.7	0.856561	85.450	259.98
   868	2009-11-21T13:13:35	6233.0	11-23T01:08:03	156508.3	0.856334	85.417	259.96
   869	2009-11-24T13:03:05	6270.8	11-26T00:57:15	156479.5	0.856246	85.400	259.89
   870	2009-11-27T12:51:21	6264.8	11-29T00:46:07	156531.2	0.856808	85.353	259.80
   871	2009-11-30T12:39:37	6176.3	12-02T00:34:27	156606.5	0.857401	85.262	259.76
   872	2009-12-03T12:28:36	6134.4	12-05T00:22:07	156583.8	0.857452	85.225	259.73
   873	2009-12-06T12:16:03	6170.3	12-08T00:10:26	156592.9	0.857591	85.225	259.64
   874	2009-12-09T12:04:01	6120.2	12-10T23:59:51	156694.9	0.858366	85.195	259.58
   875	2009-12-12T11:54:20	6028.7	12-13T23:50:33	156784.5	0.859079	85.137	259.58
   876	2009-12-15T11:46:10	5988.0	12-16T23:41:34	156779.5	0.859093	85.083	259.60
   877	2009-12-18T11:37:28	6023.5	12-19T23:31:53	156709.3	0.858547	85.053	259.58
   878	2009-12-21T11:27:18	6091.4	12-22T23:21:15	156645.8	0.858073	85.044	259.52
   879	2009-12-24T11:15:45	6122.2	12-25T23:10:12	156657.2	0.858218	85.013	259.42
   880	2009-12-27T11:04:02	6073.1	12-28T22:58:45	156707.4	0.858540	84.933	259.37
   881	2009-12-30T10:53:03	6044.4	12-31T22:46:16	156661.8	0.858317	84.896	259.34
   882	2010-01-02T10:40:25	6112.5	01-03T22:34:18	156634.0	0.858114	84.910	259.24
   883	2010-01-05T10:27:53	6095.3	01-06T22:23:25	156711.1	0.858592	84.894	259.15
   884	2010-01-08T10:17:55	6023.6	01-09T22:13:47	156775.8	0.859093	84.850	259.13
   885	2010-01-11T10:09:15	5999.7	01-12T22:04:24	156758.3	0.858943	84.807	259.14
   886	2010-01-14T10:00:14	6048.5	01-15T21:54:23	156676.0	0.858225	84.789	259.11
   887	2010-01-17T09:49:48	6132.7	01-18T21:43:30	156598.3	0.857561	84.794	259.02
   888	2010-01-20T09:38:03	6180.2	01-21T21:32:13	156591.2	0.857543	84.780	258.91
   889	2010-01-23T09:26:01	6146.2	01-24T21:20:34	156633.1	0.857811	84.720	258.84
   890	2010-01-26T09:14:38	6112.9	01-27T21:07:52	156598.7	0.857608	84.684	258.79
   891	2010-01-29T09:02:00	6180.2	01-30T20:55:25	156554.2	0.857335	84.708	258.67
   892	2010-02-01T08:48:44	6175.4	02-02T20:44:01	156633.6	0.857830	84.709	258.55
   893	2010-02-04T08:38:08	6092.2	02-05T20:33:53	156714.0	0.858477	84.674	258.50
   894	2010-02-07T08:29:05	6052.5	02-08T20:24:08	156711.3	0.858492	84.638	258.49
   895	2010-02-10T08:19:41	6085.9	02-11T20:13:45	156641.9	0.857955	84.624	258.44
   896	2010-02-13T08:08:50	6153.9	02-14T20:02:22	156573.3	0.857460	84.633	258.34
   897	2010-02-16T07:56:29	6187.1	02-17T19:50:28	156585.2	0.857613	84.628	258.21
   898	2010-02-19T07:43:58	6137.4	02-20T19:38:34	156650.4	0.858130	84.573	258.11
   899	2010-02-22T07:32:15	6076.5	02-23T19:25:44	156650.0	0.858238	84.531	258.06
   900	2010-02-25T07:19:35	6109.9	02-26T19:12:51	156619.9	0.858212	84.549	257.94
   901	2010-02-28T07:05:48	6097.7	03-01T19:00:58	156713.6	0.858914	84.557	257.80
   902	2010-03-03T06:54:28	5985.2	03-04T18:50:24	156835.1	0.859954	84.517	257.74
   903	2010-03-06T06:45:09	5905.4	03-07T18:40:24	156869.1	0.860377	84.470	257.72
   904	2010-03-09T06:35:34	5904.4	03-10T18:29:48	156831.1	0.860188	84.446	257.68
   905	2010-03-12T06:24:33	5942.3	03-13T18:18:21	156795.6	0.860001	84.446	257.58
   906	2010-03-15T06:12:16	5950.6	03-16T18:06:29	156827.3	0.860431	84.434	257.45
   907	2010-03-18T05:59:39	5876.5	03-19T17:54:29	156921.8	0.861280	84.371	257.36
   908	2010-03-21T05:47:54	5784.4	03-22T17:41:47	156956.8	0.861720	84.310	257.31
   909	2010-03-24T05:35:32	5783.9	03-25T17:28:59	156947.3	0.861940	84.309	257.22
   910	2010-03-27T05:21:53	5760.3	03-28T17:16:56	157043.8	0.862782	84.308	257.09
   911	2010-03-30T05:10:06	5634.2	03-31T17:06:13	157193.0	0.864093	84.258	257.03
   912	2010-04-02T05:00:39	5522.2	04-03T16:56:11	157259.5	0.864837	84.190	257.03
   913	2010-04-05T04:51:13	5495.3	04-06T16:45:34	157236.5	0.864867	84.143	257.01
   914	2010-04-08T04:40:09	5517.0	04-09T16:33:56	157209.5	0.864807	84.123	256.94
   915	2010-04-11T04:27:42	5517.1	04-12T16:21:48	157245.0	0.865298	84.097	256.83
   916	2010-04-14T04:14:47	5440.1	04-15T16:09:36	157349.8	0.866233	84.016	256.75
   917	2010-04-17T04:02:52	5337.7	04-18T15:56:48	157395.4	0.866774	83.933	256.73
   918	2010-04-20T03:50:28	5328.7	04-21T15:43:53	157389.3	0.867006	83.911	256.66
   919	2010-04-23T03:36:51	5310.8	04-24T15:31:40	157470.6	0.867745	83.898	256.56
   920	2010-04-26T03:24:44	5198.1	04-27T15:20:43	157615.4	0.868975	83.836	256.52
   921	2010-04-29T03:15:03	5086.7	04-30T15:10:39	157689.1	0.869738	83.751	256.54
   922	2010-05-02T03:05:45	5058.7	05-03T15:00:14	157668.1	0.869710	83.686	256.55
   923	2010-05-05T02:55:07	5090.7	05-06T14:48:54	157625.0	0.869488	83.652	256.50
   924	2010-05-08T02:42:57	5108.6	05-09T14:36:50	157633.6	0.869747	83.618	256.41
   925	2010-05-11T02:30:00	5055.2	05-12T14:24:33	157714.8	0.870488	83.533	256.35
   926	2010-05-14T02:17:46	4966.5	05-15T14:11:33	157750.8	0.870861	83.435	256.35
   927	2010-05-17T02:05:15	4970.9	05-18T13:58:16	157719.1	0.870871	83.403	256.30
   928	2010-05-20T01:51:17	4980.2	05-21T13:45:34	157769.4	0.871299	83.386	256.21
   929	2010-05-23T01:38:37	4897.4	05-24T13:34:04	157884.7	0.872228	83.327	256.18
   930	2010-05-26T01:28:15	4809.1	05-27T13:23:30	157943.2	0.872763	83.240	256.20
   931	2010-05-29T01:18:34	4799.6	05-30T13:12:42	157902.5	0.872492	83.171	256.23
   932	2010-06-01T01:07:37	4855.6	06-02T13:00:57	157830.4	0.871952	83.138	256.19
   933	2010-06-04T00:55:04	4905.3	06-05T12:48:33	157809.3	0.871828	83.111	256.11
   934	2010-06-07T00:41:51	4888.2	06-08T12:35:57	157860.3	0.872247	83.037	256.05
   935	2010-06-10T00:29:14	4825.5	06-11T12:22:43	157878.2	0.872379	82.941	256.04
   936	2010-06-13T00:16:31	4848.1	06-14T12:09:01	157818.6	0.872078	82.910	256.00
   937	2010-06-16T00:02:07	4891.5	06-17T11:55:55	157836.9	0.872155	82.904	255.90
   938	2010-06-18T23:48:57	4837.3	06-20T11:44:01	157929.1	0.872809	82.859	255.85
   939	2010-06-21T23:38:11	4770.7	06-23T11:33:09	157970.4	0.873137	82.785	255.87
   940	2010-06-24T23:28:11	4776.1	06-26T11:22:02	157913.4	0.872697	82.726	255.89
   941	2010-06-27T23:16:56	4848.7	06-29T11:09:53	157820.2	0.871935	82.703	255.85
   942	2010-06-30T23:03:57	4919.9	07-02T10:56:54	157775.2	0.871580	82.692	255.75
   943	2010-07-03T22:50:08	4924.6	07-05T10:43:49	157806.0	0.871795	82.640	255.67
   944	2010-07-06T22:36:51	4876.5	07-08T10:30:09	157821.7	0.871853	82.556	255.64
   945	2010-07-09T22:23:43	4897.2	07-11T10:15:47	157750.2	0.871454	82.531	255.59
   946	2010-07-12T22:08:40	4959.4	07-14T10:01:55	157750.4	0.871381	82.543	255.47
   947	2010-07-15T21:54:32	4915.4	07-17T09:49:17	157844.2	0.872003	82.515	255.39
   948	2010-07-18T21:43:05	4845.7	07-20T09:37:51	157891.4	0.872368	82.454	255.39
   949	2010-07-21T21:32:36	4846.1	07-23T09:26:20	157843.7	0.871983	82.406	255.39
   950	2010-07-24T21:21:03	4913.8	07-26T09:13:47	157748.6	0.871250	82.395	255.33
   951	2010-07-27T21:07:36	4983.4	07-29T09:00:12	157697.1	0.870910	82.399	255.21
   952	2010-07-30T20:52:59	4986.5	08-01T08:46:17	157732.0	0.871189	82.361	255.11
   953	2010-08-02T20:38:51	4930.6	08-04T08:32:02	157766.6	0.871422	82.288	255.06
   954	2010-08-05T20:25:07	4926.6	08-07T08:17:04	157717.4	0.871201	82.260	255.00
   955	2010-08-08T20:09:38	4979.9	08-10T08:02:21	157712.3	0.871217	82.281	254.87
   956	2010-08-11T19:54:19	4930.3	08-13T07:48:46	157825.0	0.872039	82.263	254.76
   957	2010-08-14T19:41:52	4832.5	08-16T07:36:25	157900.9	0.872710	82.204	254.74
   958	2010-08-17T19:30:33	4804.5	08-19T07:24:09	157881.5	0.872624	82.154	254.73
   959	2010-08-20T19:18:19	4846.2	08-22T07:11:01	157815.8	0.872162	82.139	254.67
   960	2010-08-23T19:04:22	4892.8	08-25T06:57:03	157791.1	0.872059	82.140	254.55
   961	2010-08-26T18:49:30	4877.0	08-28T06:42:58	157852.1	0.872593	82.106	254.43
   962	2010-08-29T18:35:17	4797.3	08-31T06:28:49	157916.5	0.873142	82.028	254.38
   963	2010-09-01T18:21:40	4759.4	09-03T06:14:03	157903.9	0.873247	81.985	254.33
   964	2010-09-04T18:06:40	4786.4	09-06T05:59:22	157904.9	0.873463	81.994	254.20
   965	2010-09-07T17:51:06	4728.6	09-09T05:45:41	158037.2	0.874497	81.974	254.09
   966	2010-09-10T17:38:27	4600.7	09-12T05:33:28	158157.1	0.875554	81.902	254.07
   967	2010-09-13T17:27:30	4536.7	09-15T05:21:32	158168.3	0.875808	81.831	254.07
   968	2010-09-16T17:15:42	4551.5	09-18T05:08:49	158127.3	0.875607	81.796	254.03
   969	2010-09-19T17:02:17	4577.7	09-21T04:55:18	158120.4	0.875700	81.781	253.92
   970	2010-09-22T16:47:54	4546.3	09-24T04:41:37	158193.2	0.876417	81.733	253.82
   971	2010-09-25T16:34:01	4449.9	09-27T04:27:55	158280.6	0.877197	81.635	253.78
   972	2010-09-28T16:20:51	4390.2	09-30T04:13:45	158290.7	0.877509	81.567	253.75
   973	2010-10-01T16:06:34	4397.9	10-03T03:59:31	158297.5	0.877809	81.552	253.66
   974	2010-10-04T15:51:31	4344.1	10-06T03:46:10	158421.0	0.878853	81.520	253.56
   975	2010-10-07T15:38:51	4210.3	10-09T03:34:20	158566.2	0.880056	81.427	253.55
   976	2010-10-10T15:28:33	4127.4	10-12T03:23:07	158595.0	0.880475	81.328	253.59
   977	2010-10-13T15:17:39	4133.1	10-15T03:11:04	158551.2	0.880302	81.266	253.57
   978	2010-10-16T15:04:51	4160.6	10-18T02:58:03	158537.5	0.880345	81.232	253.50
   979	2010-10-19T14:50:56	4136.4	10-21T02:44:43	158598.9	0.880970	81.167	253.42
   980	2010-10-22T14:37:17	4049.0	10-24T02:31:17	158679.9	0.881668	81.048	253.40
   981	2010-10-25T14:24:26	3992.1	10-27T02:17:19	158678.7	0.881906	80.955	253.41
   982	2010-10-28T14:10:21	4010.8	10-30T02:03:16	158672.5	0.882029	80.920	253.35
   983	2010-10-31T13:55:37	3980.4	11-02T01:50:09	158772.8	0.882796	80.877	253.27
   984	2010-11-03T13:43:06	3871.9	11-05T01:38:33	158897.8	0.883835	80.778	253.27
   985	2010-11-06T13:32:53	3796.3	11-08T01:27:31	158919.9	0.884119	80.660	253.33
   986	2010-11-09T13:22:21	3816.9	11-11T01:15:48	158858.6	0.883705	80.583	253.35
   987	2010-11-12T13:10:01	3871.1	11-14T01:03:08	158814.7	0.883415	80.539	253.30
   988	2010-11-15T12:56:26	3879.4	11-17T00:50:09	158845.8	0.883703	80.474	253.23
   989	2010-11-18T12:43:05	3822.2	11-20T00:37:08	158905.7	0.884143	80.355	253.22
   990	2010-11-21T12:30:40	3786.7	11-23T00:23:39	158886.1	0.884073	80.255	253.24
   991	2010-11-24T12:17:17	3834.6	11-26T00:10:09	158845.2	0.883831	80.217	253.20
   992	2010-11-27T12:03:03	3839.7	11-28T23:57:23	158903.3	0.884201	80.181	253.12
   993	2010-11-30T11:50:43	3766.7	12-01T23:45:58	158995.5	0.884879	80.093	253.12
   994	2010-12-03T11:40:36	3717.2	12-04T23:35:07	158994.3	0.884916	79.984	253.18
   995	2010-12-06T11:30:14	3758.4	12-07T23:23:31	158905.6	0.884218	79.913	253.19
   996	2010-12-09T11:18:02	3844.0	12-10T23:10:45	158821.3	0.883548	79.882	253.14
   997	2010-12-12T11:04:12	3886.8	12-13T22:57:23	158815.9	0.883479	79.836	253.06
   998	2010-12-15T10:50:20	3861.4	12-16T22:43:59	158851.4	0.883641	79.739	253.03
   999	2010-12-18T10:37:26	3842.7	12-19T22:30:06	158816.9	0.883368	79.651	253.04
  1000	2010-12-21T10:23:42	3909.9	12-22T22:16:02	158748.8	0.882869	79.630	252.98
  1001	2010-12-24T10:08:46	3942.7	12-25T22:02:33	158780.6	0.882990	79.616	252.87
  1002	2010-12-27T09:55:33	3886.8	12-28T21:50:24	158863.2	0.883517	79.552	252.84
  1003	2010-12-30T09:44:45	3846.9	12-31T21:39:02	158861.7	0.883472	79.466	252.87
  1004	2011-01-02T09:34:01	3891.2	01-03T21:27:05	158768.5	0.882717	79.412	252.87
  1005	2011-01-05T09:21:31	3983.8	01-06T21:13:57	158674.6	0.881953	79.400	252.80
  1006	2011-01-08T09:07:19	4037.9	01-09T21:00:13	158659.6	0.881798	79.380	252.68
  1007	2011-01-11T08:52:57	4016.0	01-12T20:46:30	158701.0	0.882008	79.307	252.62
  1008	2011-01-14T08:39:41	3987.7	01-15T20:32:28	158688.5	0.881854	79.232	252.60
  1009	2011-01-17T08:26:07	4040.0	01-18T20:18:30	158629.4	0.881443	79.220	252.53
  1010	2011-01-20T08:11:16	4075.5	01-21T20:05:11	158669.8	0.881629	79.225	252.39
  1011	2011-01-23T07:58:09	4006.9	01-24T19:53:24	158776.0	0.882362	79.179	252.33
  1012	2011-01-26T07:47:48	3942.8	01-27T19:42:43	158806.2	0.882596	79.102	252.34
  1013	2011-01-29T07:37:53	3962.5	01-30T19:31:36	158737.0	0.882105	79.054	252.32
  1014	2011-02-01T07:26:16	4031.0	02-02T19:19:15	158661.1	0.881571	79.047	252.23
  1015	2011-02-04T07:12:49	4066.1	02-05T19:06:21	158670.5	0.881652	79.034	252.10
  1016	2011-02-07T06:59:20	4023.3	02-08T18:53:32	158734.7	0.882147	78.968	252.02
  1017	2011-02-10T06:46:50	3964.1	02-11T18:40:24	158753.6	0.882367	78.890	251.99
  1018	2011-02-13T06:34:07	3978.4	02-14T18:26:54	158713.2	0.882265	78.868	251.92
  1019	2011-02-16T06:19:46	3995.5	02-17T18:13:47	158759.5	0.882655	78.871	251.79
  1020	2011-02-19T06:06:27	3906.7	02-20T18:02:00	158897.4	0.883734	78.820	251.71
  1021	2011-02-22T05:56:03	3802.7	02-23T17:51:18	158963.4	0.884386	78.728	251.72
  1022	2011-02-25T05:46:14	3787.0	02-26T17:40:15	158926.1	0.884241	78.660	251.72
  1023	2011-02-28T05:34:47	3826.9	03-01T17:28:04	158875.4	0.883988	78.636	251.65
  1024	2011-03-03T05:21:32	3839.0	03-04T17:15:10	158898.5	0.884312	78.610	251.54
  1025	2011-03-06T05:07:56	3776.5	03-07T17:02:10	158978.7	0.885060	78.529	251.47
  1026	2011-03-09T04:55:08	3693.1	03-10T16:48:51	159023.9	0.885548	78.428	251.46
  1027	2011-03-12T04:42:17	3680.2	03-13T16:35:08	159004.3	0.885661	78.378	251.42
  1028	2011-03-15T04:27:52	3684.7	03-16T16:21:34	159046.5	0.886134	78.362	251.31
  1029	2011-03-18T04:13:51	3595.6	03-19T16:09:15	159196.7	0.887322	78.297	251.25
  1030	2011-03-21T04:02:52	3471.7	03-22T15:58:15	159292.3	0.888214	78.176	251.29
  1031	2011-03-24T03:53:01	3435.7	03-25T15:47:12	159272.3	0.888202	78.075	251.32
  1032	2011-03-27T03:41:45	3469.9	03-28T15:35:20	159237.5	0.887987	78.025	251.28
  1033	2011-03-30T03:29:07	3482.4	03-31T15:23:02	159261.6	0.888290	77.979	251.20
  1034	2011-04-02T03:16:12	3424.5	04-03T15:10:52	159347.0	0.889016	77.877	251.16
  1035	2011-04-05T03:04:21	3343.0	04-06T14:58:40	159396.4	0.889474	77.750	251.18
  1036	2011-04-08T02:52:46	3332.4	04-09T14:46:22	159380.0	0.889517	77.673	251.18
  1037	2011-04-11T02:40:03	3347.6	04-12T14:34:11	159397.4	0.889790	77.636	251.11
  1038	2011-04-14T02:27:18	3283.5	04-15T14:22:49	159511.0	0.890748	77.562	251.07
  1039	2011-04-17T02:16:47	3173.7	04-18T14:12:35	159604.8	0.891557	77.425	251.13
  1040	2011-04-20T02:07:52	3140.8	04-21T14:02:21	159573.6	0.891427	77.300	251.20
  1041	2011-04-23T01:57:31	3192.7	04-24T13:51:04	159503.3	0.890940	77.234	251.20
  1042	2011-04-26T01:45:14	3231.3	04-27T13:38:59	159495.7	0.890942	77.180	251.14
  1043	2011-04-29T01:32:26	3201.5	04-30T13:26:51	159551.8	0.891396	77.074	251.11
  1044	2011-05-02T01:20:28	3143.0	05-03T13:14:33	159578.1	0.891605	76.942	251.15
  1045	2011-05-05T01:08:46	3153.8	05-06T13:02:00	159533.8	0.891359	76.859	251.17
  1046	2011-05-08T00:55:47	3196.6	05-09T12:49:30	159521.9	0.891295	76.822	251.12
  1047	2011-05-11T00:42:45	3167.8	05-12T12:37:46	159599.1	0.891872	76.757	251.08
  1048	2011-05-14T00:31:43	3089.6	05-15T12:27:11	159671.8	0.892411	76.634	251.13
  1049	2011-05-17T00:22:28	3073.3	05-18T12:16:43	159624.1	0.892063	76.511	251.22
  1050	2011-05-20T00:12:02	3147.9	05-21T12:05:09	159521.3	0.891261	76.449	251.22
  1051	2011-05-22T23:59:24	3221.3	05-24T11:52:38	159479.3	0.890892	76.408	251.16
  1052	2011-05-25T23:46:02	3221.8	05-27T11:39:55	159505.7	0.891045	76.321	251.12
  1053	2011-05-28T23:33:22	3186.6	05-30T11:27:07	159518.4	0.891024	76.204	251.15
  1054	2011-05-31T23:21:17	3216.1	06-02T11:14:08	159454.1	0.890527	76.136	251.17
  1055	2011-06-03T23:07:58	3285.1	06-05T11:01:20	159419.7	0.890190	76.115	251.10
  1056	2011-06-06T22:54:36	3281.1	06-08T10:49:09	159467.3	0.890513	76.074	251.03
  1057	2011-06-09T22:42:56	3221.5	06-11T10:37:53	159520.8	0.890900	75.976	251.06
  1058	2011-06-12T22:32:46	3211.8	06-14T10:26:40	159469.8	0.890490	75.875	251.13
  1059	2011-06-15T22:21:43	3292.9	06-17T10:14:24	159355.5	0.889538	75.828	251.12
  1060	2011-06-18T22:08:28	3384.3	06-20T10:01:04	159289.4	0.888997	75.811	251.03
  1061	2011-06-21T21:54:03	3397.8	06-23T09:47:25	159308.3	0.889063	75.750	250.96
  1062	2011-06-24T21:40:22	3366.7	06-26T09:33:27	159311.0	0.889040	75.655	250.96
  1063	2011-06-27T21:26:53	3389.6	06-29T09:19:08	159253.3	0.888578	75.600	250.96
  1064	2011-06-30T21:12:21	3460.3	07-02T09:04:56	159211.0	0.888216	75.598	250.86
  1065	2011-07-03T20:57:26	3459.0	07-05T08:51:29	159273.7	0.888571	75.578	250.77
  1066	2011-07-06T20:44:39	3392.6	07-08T08:39:17	159342.8	0.889072	75.501	250.76
  1067	2011-07-09T20:33:39	3368.6	07-11T08:27:27	159315.1	0.888849	75.413	250.81
  1068	2011-07-12T20:22:08	3431.3	07-14T08:14:44	159215.6	0.888053	75.376	250.78
  1069	2011-07-15T20:08:32	3513.1	07-17T08:01:01	159159.4	0.887598	75.371	250.67
  1070	2011-07-18T19:53:45	3521.8	07-20T07:47:06	159193.2	0.887802	75.326	250.58
  1071	2011-07-21T19:39:47	3472.9	07-23T07:33:13	159230.8	0.888025	75.240	250.55
  1072	2011-07-24T19:26:35	3468.6	07-26T07:19:07	159193.3	0.887823	75.185	250.54
  1073	2011-07-27T19:12:18	3518.2	07-29T07:04:53	159159.9	0.887649	75.183	250.44
  1074	2011-07-30T18:57:12	3506.2	08-01T06:51:16	159236.0	0.888196	75.169	250.32
  1075	2011-08-02T18:44:04	3415.2	08-04T06:38:57	159338.5	0.889008	75.092	250.30
  1076	2011-08-05T18:33:04	3360.4	08-07T06:27:12	159343.6	0.889120	74.999	250.34
  1077	2011-08-08T18:21:46	3393.1	08-10T06:14:44	159272.8	0.888628	74.952	250.33
  1078	2011-08-11T18:08:33	3450.4	08-13T06:01:18	159234.9	0.888398	74.939	250.22
  1079	2011-08-14T17:53:59	3441.9	08-16T05:47:18	159283.1	0.888846	74.891	250.12
  1080	2011-08-17T17:39:55	3369.4	08-19T05:33:39	159350.9	0.889367	74.794	250.10
  1081	2011-08-20T17:26:51	3334.1	08-22T05:19:47	159344.7	0.889466	74.718	250.10
  1082	2011-08-23T17:12:57	3357.8	08-25T05:05:42	159324.9	0.889505	74.698	250.03
  1083	2011-08-26T16:57:57	3334.9	08-28T04:52:02	159407.4	0.890211	74.672	249.92
  1084	2011-08-29T16:44:31	3226.8	08-31T04:39:33	159532.8	0.891282	74.579	249.91
  1085	2011-09-01T16:33:23	3143.2	09-03T04:27:46	159567.7	0.891672	74.458	249.98
  1086	2011-09-04T16:22:13	3154.6	09-06T04:15:22	159513.2	0.891372	74.383	250.00
  1087	2011-09-07T16:09:07	3197.9	09-09T04:01:51	159484.1	0.891282	74.343	249.93
  1088	2011-09-10T15:54:40	3183.2	09-12T03:48:14	159540.4	0.891769	74.283	249.85
  1089	2011-09-13T15:40:42	3104.8	09-15T03:34:38	159618.1	0.892388	74.161	249.86
  1090	2011-09-16T15:27:51	3058.3	09-18T03:21:03	159624.9	0.892588	74.056	249.90
  1091	2011-09-19T15:14:22	3073.7	09-21T03:07:19	159608.8	0.892641	74.006	249.87
  1092	2011-09-22T14:59:53	3058.2	09-24T02:54:05	159674.1	0.893205	73.964	249.79
  1093	2011-09-25T14:46:27	2960.7	09-27T02:41:41	159804.5	0.894296	73.851	249.81
  1094	2011-09-28T14:35:37	2870.7	09-30T02:30:22	159849.6	0.894736	73.700	249.92
  1095	2011-10-01T14:25:10	2881.0	10-03T02:18:29	159784.5	0.894365	73.596	249.98
  1096	2011-10-04T14:12:34	2936.5	10-06T02:05:39	159741.6	0.894058	73.541	249.95
  1097	2011-10-07T13:58:37	2939.2	10-09T01:52:15	159779.0	0.894401	73.457	249.91
  1098	2011-10-10T13:45:03	2878.5	10-12T01:39:01	159839.6	0.894860	73.322	249.94
  1099	2011-10-13T13:32:29	2844.9	10-15T01:25:46	159832.9	0.894876	73.200	250.01
  1100	2011-10-16T13:19:27	2878.6	10-18T01:12:27	159796.8	0.894674	73.134	250.02
  1101	2011-10-19T13:05:31	2890.4	10-21T00:59:25	159829.6	0.894935	73.082	249.98
  1102	2011-10-22T12:52:23	2827.4	10-24T00:47:29	159930.2	0.895681	72.975	250.00
  1103	2011-10-25T12:41:38	2756.4	10-27T00:36:32	159967.2	0.895953	72.820	250.13
  1104	2011-10-28T12:31:46	2781.2	10-30T00:25:13	159882.4	0.895312	72.705	250.23
  1105	2011-10-31T12:19:54	2868.5	11-02T00:12:41	159795.7	0.894643	72.649	250.21
  1106	2011-11-03T12:06:08	2906.1	11-04T23:59:32	159800.6	0.894613	72.575	250.17
  1107	2011-11-06T11:52:38	2875.5	11-07T23:46:32	159835.4	0.894745	72.453	250.21
  1108	2011-11-09T11:40:18	2868.4	11-10T23:33:26	159801.6	0.894468	72.339	250.29
  1109	2011-11-12T11:27:27	2929.5	11-13T23:20:13	159734.0	0.893936	72.284	250.30
  1110	2011-11-15T11:13:34	2973.1	11-16T23:07:10	159733.0	0.893837	72.248	250.25
  1111	2011-11-18T11:00:22	2943.6	11-19T22:55:04	159798.4	0.894239	72.167	250.25
  1112	2011-11-21T10:49:14	2898.0	11-22T22:43:59	159822.6	0.894310	72.039	250.35
  1113	2011-11-24T10:39:17	2933.3	11-25T22:32:37	159722.2	0.893469	71.940	250.44
  1114	2011-11-27T10:27:33	3045.8	11-28T22:19:59	159603.6	0.892489	71.904	250.42
  1115	2011-11-30T10:13:34	3114.7	12-01T22:06:36	159580.9	0.892174	71.856	250.35
  1116	2011-12-03T09:59:40	3104.5	12-04T21:53:17	159603.7	0.892146	71.759	250.35
  1117	2011-12-06T09:47:02	3107.3	12-07T21:40:01	159562.3	0.891745	71.671	250.40
  1118	2011-12-09T09:34:05	3179.1	12-10T21:26:39	159480.8	0.891072	71.639	250.38
  1119	2011-12-12T09:19:59	3236.8	12-13T21:13:16	159463.5	0.890846	71.630	250.29
  1120	2011-12-15T09:06:18	3216.4	12-16T21:00:45	159522.8	0.891186	71.577	250.25
  1121	2011-12-18T08:54:39	3172.3	12-19T20:49:16	159552.9	0.891309	71.479	250.31
  1122	2011-12-21T08:44:17	3195.9	12-22T20:37:40	159469.8	0.890600	71.400	250.37
  1123	2011-12-24T08:32:32	3298.6	12-25T20:24:55	159351.4	0.889620	71.379	250.32
  1124	2011-12-27T08:18:28	3374.4	12-28T20:11:22	159326.2	0.889319	71.356	250.21
  1125	2011-12-30T08:04:12	3357.9	12-31T19:57:44	159358.4	0.889431	71.279	250.17
  1126	2012-01-02T07:51:05	3340.3	01-03T19:44:10	159341.2	0.889239	71.203	250.19
  1127	2012-01-05T07:37:58	3391.9	01-06T19:30:36	159281.5	0.888757	71.180	250.15
  1128	2012-01-08T07:23:52	3438.2	01-09T19:17:15	159277.1	0.888695	71.181	250.04
  1129	2012-01-11T07:10:05	3401.6	01-12T19:04:51	159364.7	0.889257	71.141	249.97
  1130	2012-01-14T06:58:41	3332.5	01-15T18:53:40	159421.6	0.889686	71.050	250.00
  1131	2012-01-17T06:48:36	3325.2	01-18T18:42:30	159373.6	0.889342	70.970	250.05
  1132	2012-01-20T06:37:24	3394.5	01-21T18:30:05	159276.4	0.888662	70.945	250.00
  1133	2012-01-23T06:23:43	3449.7	01-24T18:16:41	159259.5	0.888581	70.924	249.88
  1134	2012-01-26T06:09:16	3413.5	01-27T18:03:01	159319.2	0.888997	70.845	249.83
  1135	2012-01-29T05:56:02	3362.3	01-30T17:49:22	159335.3	0.889168	70.756	249.85
  1136	2012-02-01T05:42:55	3379.2	02-02T17:35:40	159297.4	0.889020	70.717	249.82
  1137	2012-02-04T05:28:36	3401.2	02-05T17:21:52	159306.4	0.889195	70.704	249.72
